,0
1018,https://www.topuniversities.com/universities/athens-university-economics-business
1019,https://www.topuniversities.com/universities/auburn-university
1020,https://www.topuniversities.com/universities/azerbaijan-state-university-economics
1021,https://www.topuniversities.com/universities/brac-university
1022,https://www.topuniversities.com/universities/babes-bolyai-university
1023,https://www.topuniversities.com/universities/baku-state-university
1024,https://www.topuniversities.com/universities/banaras-hindu-university
1025,https://www.topuniversities.com/universities/baylor-university
1026,https://www.topuniversities.com/universities/belarusian-state-university-informatics-radioelectronics
1027,https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla
1028,https://www.topuniversities.com/universities/bielefeld-university
1029,https://www.topuniversities.com/universities/bina-nusantara-university-binus
1030,https://www.topuniversities.com/universities/binghamton-university-suny
1031,https://www.topuniversities.com/universities/birla-institute-technology-science-pilani
1032,https://www.topuniversities.com/universities/birmingham-city-university
1033,https://www.topuniversities.com/universities/brigham-young-university
1034,https://www.topuniversities.com/universities/brock-university
1035,https://www.topuniversities.com/universities/ceu-universities
1036,https://www.topuniversities.com/universities/comsats-university-islamabad
1037,https://www.topuniversities.com/universities/city-college-new-york
1038,https://www.topuniversities.com/universities/canterbury-christ-church-university
1039,https://www.topuniversities.com/universities/chungbuk-national-university
1040,https://www.topuniversities.com/universities/corvinus-university-budapest
1041,https://www.topuniversities.com/universities/doshisha-university
1042,https://www.topuniversities.com/universities/escuela-politecnica-nacional
1043,https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol
1044,https://www.topuniversities.com/universities/financial-university-under-government-russian-federation
1045,https://www.topuniversities.com/universities/fordham-university
1046,https://www.topuniversities.com/universities/future-university-egypt
1047,https://www.topuniversities.com/universities/gazi-universitesi
1048,https://www.topuniversities.com/universities/george-mason-university
1049,https://www.topuniversities.com/universities/glasgow-caledonian-university
1050,https://www.topuniversities.com/universities/harper-adams-university
1051,https://www.topuniversities.com/universities/huazhong-agricultural-university
1052,https://www.topuniversities.com/universities/imam-mohammad-ibn-saud-islamic-university-imsiu
1053,https://www.topuniversities.com/universities/istanbul-aydin-university
1054,https://www.topuniversities.com/universities/ivan-franko-national-university-lviv
1055,https://www.topuniversities.com/universities/jeju-national-university
1056,https://www.topuniversities.com/universities/jiangnan-university
1057,https://www.topuniversities.com/universities/kangwon-national-university
1058,https://www.topuniversities.com/universities/kazakh-ablai-khan-university-international-relations-world-languages
1059,https://www.topuniversities.com/universities/kazan-national-research-technological-university
1060,https://www.topuniversities.com/universities/kent-state-university
1061,https://www.topuniversities.com/universities/kharkiv-national-university-radio-electronics
1062,https://www.topuniversities.com/universities/kookmin-university
1063,https://www.topuniversities.com/universities/kuwait-university
1064,https://www.topuniversities.com/universities/kyoto-institute-technology
1065,https://www.topuniversities.com/universities/kyushu-institute-technology
1066,https://www.topuniversities.com/universities/leeds-beckett-university
1067,https://www.topuniversities.com/universities/marquette-university
1068,https://www.topuniversities.com/universities/mendeleev-university-chemical-technology
1069,https://www.topuniversities.com/universities/mississippi-state-university
1070,https://www.topuniversities.com/universities/multimedia-university-mmu
1071,https://www.topuniversities.com/universities/mustansiriyah-university
1072,https://www.topuniversities.com/universities/mutah-university
1073,https://www.topuniversities.com/universities/mykolas-romeris-university
1074,https://www.topuniversities.com/universities/nagoya-institute-technology-nit
1075,https://www.topuniversities.com/universities/nanjing-normal-university
1076,https://www.topuniversities.com/universities/national-taiwan-ocean-university
1077,https://www.topuniversities.com/universities/national-university-kyiv-mohyla-academy-naukma
1078,https://www.topuniversities.com/universities/north-south-university
1079,https://www.topuniversities.com/universities/north-west-university
1080,https://www.topuniversities.com/universities/ocean-university-china
1081,https://www.topuniversities.com/universities/odessa-iimechnikov-national-university-0
1082,https://www.topuniversities.com/universities/ohio-university
1083,https://www.topuniversities.com/universities/paul-valery-university-montpellier
1084,https://www.topuniversities.com/universities/rochester-institute-technology-rit
1085,https://www.topuniversities.com/universities/saitama-university
1086,https://www.topuniversities.com/universities/san-diego-state-university
1087,https://www.topuniversities.com/universities/sathyabama-institute-science-technology-deemed-be-university
1088,https://www.topuniversities.com/universities/seattle-university
1089,https://www.topuniversities.com/universities/seoul-national-university-science-technology
1090,https://www.topuniversities.com/universities/shahid-beheshti-university-sbu
1091,https://www.topuniversities.com/universities/shanghai-international-studies-university
1092,https://www.topuniversities.com/universities/sheffield-hallam-university
1093,https://www.topuniversities.com/universities/siberian-federal-university-sibfu
1094,https://www.topuniversities.com/universities/siksha-o-anusandhan-deemed-be-university
1095,https://www.topuniversities.com/universities/silesian-university-technology
1096,https://www.topuniversities.com/universities/sookmyung-womens-university
1097,https://www.topuniversities.com/universities/taibah-university
1098,https://www.topuniversities.com/universities/tallinn-university
1099,https://www.topuniversities.com/universities/technical-university-lublin
1100,https://www.topuniversities.com/universities/telkom-university
1101,https://www.topuniversities.com/universities/texas-tech-university
1102,https://www.topuniversities.com/universities/thapar-institute-engineering-technology
1103,https://www.topuniversities.com/universities/herzen-state-pedagogical-university-russia
1104,https://www.topuniversities.com/universities/josip-juraj-strossmayer-university-osijek
1105,https://www.topuniversities.com/universities/national-research-university-belgorod-state-university
1106,https://www.topuniversities.com/universities/university-alabama
1107,https://www.topuniversities.com/universities/university-lahore
1108,https://www.topuniversities.com/universities/university-northampton
1109,https://www.topuniversities.com/universities/tokai-university
1110,https://www.topuniversities.com/universities/tomas-bata-university-zlin
1111,https://www.topuniversities.com/universities/ton-duc-thang-university
1112,https://www.topuniversities.com/universities/universidad-andres-bello
1113,https://www.topuniversities.com/universities/universidad-austral-de-chile
1114,https://www.topuniversities.com/universities/universidad-autonoma-de-aguascalientes-uaa
1115,https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon
1116,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis
1117,https://www.topuniversities.com/universities/ulacit-universidad-latinoamericana-de-ciencia-y-tecnologia-costa-rica
1118,https://www.topuniversities.com/universities/universidad-nacional-agraria-la-molina
1119,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo
1120,https://www.topuniversities.com/universities/universidad-nacional-de-rio-cuarto-unrc
1121,https://www.topuniversities.com/universities/universidad-nacional-de-la-asuncion
1122,https://www.topuniversities.com/universities/universidad-nacional-costa-rica
1123,https://www.topuniversities.com/universities/universidad-peruana-de-ciencias-aplicadas
1124,https://www.topuniversities.com/universities/universidad-rey-juan-carlos
1125,https://www.topuniversities.com/universities/universidad-tecnologica-de-panama-utp
1126,https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm
1127,https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha
1128,https://www.topuniversities.com/universities/universidad-de-cordoba-colombia
1129,https://www.topuniversities.com/universities/universidad-de-lima
1130,https://www.topuniversities.com/universities/universidad-de-monterrey-udem
1131,https://www.topuniversities.com/universities/universidad-de-oviedo
1132,https://www.topuniversities.com/universities/universidad-de-talca
1133,https://www.topuniversities.com/universities/universidad-de-valladolid
1134,https://www.topuniversities.com/universities/universidad-de-valparaiso-uv
1135,https://www.topuniversities.com/universities/universidad-del-norte
1136,https://www.topuniversities.com/universities/universidad-del-pacifico
1137,https://www.topuniversities.com/universities/universidade-federal-de-juiz-de-fora-ufjf
1138,https://www.topuniversities.com/universities/universidade-federal-de-pelotas
1139,https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe
1140,https://www.topuniversities.com/universities/universidade-da-coruna
1141,https://www.topuniversities.com/universities/universidade-de-vigo
1142,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj
1143,https://www.topuniversities.com/universities/universitas-hasanuddin
1144,https://www.topuniversities.com/universities/universitas-sebelas-maret
1145,https://www.topuniversities.com/universities/universiti-kuala-lumpur-unikl
1146,https://www.topuniversities.com/universities/universiti-malaysia-sabah-ums
1147,https://www.topuniversities.com/universities/universiti-malaysia-sarawak-unimas
1148,https://www.topuniversities.com/universities/universiti-malaysia-terengganu-umt
1149,https://www.topuniversities.com/universities/universiti-tun-hussein-onn-malaysia-uthm
1150,https://www.topuniversities.com/universities/university-agriculture-faisalabad
1151,https://www.topuniversities.com/universities/university-arkansas-fayetteville
1152,https://www.topuniversities.com/universities/university-belgrade
1153,https://www.topuniversities.com/universities/university-bialystok
1154,https://www.topuniversities.com/universities/university-bucharest
1155,https://www.topuniversities.com/universities/university-calabria
1156,https://www.topuniversities.com/universities/university-derby
1157,https://www.topuniversities.com/universities/university-hawaii-hilo
1158,https://www.topuniversities.com/universities/university-kufa
1159,https://www.topuniversities.com/universities/university-latvia
1160,https://www.topuniversities.com/universities/university-miskolc
1161,https://www.topuniversities.com/universities/university-missouri-saint-louis
1162,https://www.topuniversities.com/universities/university-missouri-kansas-city
1163,https://www.topuniversities.com/universities/university-montana-missoula
1164,https://www.topuniversities.com/universities/university-mumbai
1165,https://www.topuniversities.com/universities/university-nairobi
1166,https://www.topuniversities.com/universities/university-naples-parthenope
1167,https://www.topuniversities.com/universities/university-north-texas
1168,https://www.topuniversities.com/universities/university-ostrava
1169,https://www.topuniversities.com/universities/university-palermo
1170,https://www.topuniversities.com/universities/university-pannonia
1171,https://www.topuniversities.com/universities/university-pardubice
1172,https://www.topuniversities.com/universities/university-peradeniya
1173,https://www.topuniversities.com/universities/university-primorska
1174,https://www.topuniversities.com/universities/university-regina
1175,https://www.topuniversities.com/universities/university-rhode-island
1176,https://www.topuniversities.com/universities/university-rijeka
1177,https://www.topuniversities.com/universities/university-salerno
1178,https://www.topuniversities.com/universities/university-san-diego
1179,https://www.topuniversities.com/universities/university-san-francisco
1180,https://www.topuniversities.com/universities/university-texas-san-antonio
1181,https://www.topuniversities.com/universities/university-toledo
1182,https://www.topuniversities.com/universities/university-warmia-mazury-olsztyn
1183,https://www.topuniversities.com/universities/university-wisconsin-milwaukee
1184,https://www.topuniversities.com/universities/university-wolverhampton
1185,https://www.topuniversities.com/universities/university-pacific
1186,https://www.topuniversities.com/universities/university-sunshine-coast
1187,https://www.topuniversities.com/universities/university-western-cape
1188,https://www.topuniversities.com/universities/universita-degli-studi-della-tuscia-university-tuscia
1189,https://www.topuniversities.com/universities/universit%C3%A0-degli-studi-di-udine
1190,https://www.topuniversities.com/universities/universitat-siegen
1191,https://www.topuniversities.com/universities/universite-lumiere-lyon-2
1192,https://www.topuniversities.com/universities/universite-toulouse-1-capitole
1193,https://www.topuniversities.com/universities/universite-de-poitiers
1194,https://www.topuniversities.com/universities/universite-toulouse-jean-jaures
1195,https://www.topuniversities.com/universities/utah-state-university
1196,https://www.topuniversities.com/universities/vancouver-island-university
1197,https://www.topuniversities.com/universities/vellore-institute-technology-vit
1198,https://www.topuniversities.com/universities/voronezh-state-university
1199,https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw
1200,https://www.topuniversities.com/universities/west-virginia-university
1201,https://www.topuniversities.com/universities/western-michigan-university
1202,https://www.topuniversities.com/universities/xian-jiaotong-liverpool-university
1203,https://www.topuniversities.com/universities/yildiz-technical-university
1204,https://www.topuniversities.com/universities/don-state-technical-university
1205,https://www.topuniversities.com/universities/akdeniz-universitesi
1206,https://www.topuniversities.com/universities/al-azhar-university
1207,https://www.topuniversities.com/universities/al-balqa-applied-university
1208,https://www.topuniversities.com/universities/alexandru-ioan-cuza-university
1209,https://www.topuniversities.com/universities/anadolu-university
1210,https://www.topuniversities.com/universities/aoyama-gakuin-university
1211,https://www.topuniversities.com/universities/bahauddin-zakariya-university
1212,https://www.topuniversities.com/universities/birzeit-university
1213,https://www.topuniversities.com/universities/british-university-egypt
1214,https://www.topuniversities.com/universities/california-polytechnic-state-university
1215,https://www.topuniversities.com/universities/california-state-university-los-angeles
1216,https://www.topuniversities.com/universities/universidad-catolica-de-cordoba
1217,https://www.topuniversities.com/universities/central-michigan-university
1218,https://www.topuniversities.com/universities/china-university-political-science-law
1219,https://www.topuniversities.com/universities/chung-yuan-christian-university
1220,https://www.topuniversities.com/universities/cleveland-state-university
1221,https://www.topuniversities.com/universities/dokuz-eylul-universitesi
1222,https://www.topuniversities.com/universities/ege-university
1223,https://www.topuniversities.com/universities/feng-chia-university
1224,https://www.topuniversities.com/universities/florida-atlantic-university-boca-raton
1225,https://www.topuniversities.com/universities/fu-jen-catholic-university
1226,https://www.topuniversities.com/universities/fundacion-universidad-de-bogota-jorge-tadeo-lozano
1227,https://www.topuniversities.com/universities/gebze-technical-university-gtu
1228,https://www.topuniversities.com/universities/german-university-cairo
1229,https://www.topuniversities.com/universities/hanoi-university-science-technology
1230,https://www.topuniversities.com/universities/helwan-university
1231,https://www.topuniversities.com/universities/hohai-university
1232,https://www.topuniversities.com/universities/hongik-university
1233,https://www.topuniversities.com/universities/humboldt-state-university
1234,https://www.topuniversities.com/universities/illinois-state-university
1235,https://www.topuniversities.com/universities/indiana-state-university
1236,https://www.topuniversities.com/universities/international-islamic-university-islamabad-iiu
1237,https://www.topuniversities.com/universities/irkutsk-state-university
1238,https://www.topuniversities.com/universities/istanbul-bilgi-universitesi
1239,https://www.topuniversities.com/universities/izmir-institute-technology-iztech
1240,https://www.topuniversities.com/universities/jamia-hamdard
1241,https://www.topuniversities.com/universities/kindai-university-kinki-university
1242,https://www.topuniversities.com/universities/king-mongkuts-institute-technology-ladkrabang
1243,https://www.topuniversities.com/universities/kwansei-gakuin-university
1244,https://www.topuniversities.com/universities/lucian-blaga-university-sibiu
1245,https://www.topuniversities.com/universities/mirea-russian-technological-university
1246,https://www.topuniversities.com/universities/makerere-university
1247,https://www.topuniversities.com/universities/mansoura-university
1248,https://www.topuniversities.com/universities/marmara-university
1249,https://www.topuniversities.com/universities/meiji-university
1250,https://www.topuniversities.com/universities/miami-university
1251,https://www.topuniversities.com/universities/moscow-city-university
1252,https://www.topuniversities.com/universities/moscow-pedagogical-state-university
1253,https://www.topuniversities.com/universities/national-dong-hwa-university
1254,https://www.topuniversities.com/universities/national-research-university-moscow-power-engineering-institute-mpei
1255,https://www.topuniversities.com/universities/national-taipei-university
1256,https://www.topuniversities.com/universities/national-university-life-environmental-sciences-ukraine
1257,https://www.topuniversities.com/universities/northern-arizona-university
1258,https://www.topuniversities.com/universities/nova-southeastern-university
1259,https://www.topuniversities.com/universities/osmania-university
1260,https://www.topuniversities.com/universities/panjab-university
1261,https://www.topuniversities.com/universities/pontificia-universidad-catolica-madre-y-maestra-pucmm
1262,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-campinas
1263,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-parana
1264,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-grande-do-sul-pucrs
1265,https://www.topuniversities.com/universities/portland-state-university
1266,https://www.topuniversities.com/universities/pukyong-national-university
1267,https://www.topuniversities.com/universities/rikkyo-university
1268,https://www.topuniversities.com/universities/russian-state-agrarian-university-moscow-timiryazev-agricultural-academy
1269,https://www.topuniversities.com/universities/russian-state-university-humanities
1270,https://www.topuniversities.com/universities/rutgers-university-camden
1271,https://www.topuniversities.com/universities/srm-institute-science-technology
1272,https://www.topuniversities.com/universities/saken-seifullin-kazakh-agrotechnical-university
1273,https://www.topuniversities.com/universities/san-francisco-state-university
1274,https://www.topuniversities.com/universities/shanghai-normal-university
1275,https://www.topuniversities.com/universities/shanghai-university-finance-economics
1276,https://www.topuniversities.com/universities/shibaura-institute-technology
1277,https://www.topuniversities.com/universities/slovak-university-agriculture-nitra
1278,https://www.topuniversities.com/universities/soochow-university-taiwan
1279,https://www.topuniversities.com/universities/soongsil-university
1280,https://www.topuniversities.com/universities/southwest-university
1281,https://www.topuniversities.com/universities/stefan-cel-mare-university-suceava
1282,https://www.topuniversities.com/universities/suez-canal-university
1283,https://www.topuniversities.com/universities/suranaree-university-technology
1284,https://www.topuniversities.com/universities/tamkang-university
1285,https://www.topuniversities.com/universities/tanta-university
1286,https://www.topuniversities.com/universities/technical-university-cluj-napoca
1287,https://www.topuniversities.com/universities/gheorghe-asachi-technical-university-iasi
1288,https://www.topuniversities.com/universities/hashemite-university
1289,https://www.topuniversities.com/universities/university-notre-dame-australia
1290,https://www.topuniversities.com/universities/university-texas-arlington
1291,https://www.topuniversities.com/universities/s-toraighyrov-pavlodar-state-university
1292,https://www.topuniversities.com/universities/transilvania-university-brasov
1293,https://www.topuniversities.com/universities/tunghai-university
1294,https://www.topuniversities.com/universities/universidad-autonoma-de-yucatan
1295,https://www.topuniversities.com/universities/universidad-autonoma-de-baja-california
1296,https://www.topuniversities.com/universities/universidad-autonoma-de-chile
1297,https://www.topuniversities.com/universities/universidad-autonoma-de-queretaro-uaq
1298,https://www.topuniversities.com/universities/universidad-autonoma-de-san-luis-de-potosi
1299,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-morelos-uaem
1300,https://www.topuniversities.com/universities/universidad-bernardo-ohiggins
1301,https://www.topuniversities.com/universities/universidad-catolica-de-colombia
1302,https://www.topuniversities.com/universities/universidad-catolica-de-la-santisima-concepcion-ucsc
1303,https://www.topuniversities.com/universities/universidad-catolica-del-norte
1304,https://www.topuniversities.com/universities/universidad-central-de-chile
1305,https://www.topuniversities.com/universities/universidad-central-del-ecuador
1306,https://www.topuniversities.com/universities/universidad-la-salle-ulsa
1307,https://www.topuniversities.com/universities/universidad-mayor-de-san-andres-umsa
1308,https://www.topuniversities.com/universities/universidad-metropolitana
1309,https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata
1310,https://www.topuniversities.com/universities/universidad-nacional-de-quilmes
1311,https://www.topuniversities.com/universities/universidad-nacional-de-san-martin-unsam
1312,https://www.topuniversities.com/universities/universidad-nacional-de-tucuman
1313,https://www.topuniversities.com/universities/universidad-nacional-del-comahue
1314,https://www.topuniversities.com/universities/universidad-nacional-del-litoral
1315,https://www.topuniversities.com/universities/universidad-nacional-del-sur
1316,https://www.topuniversities.com/universities/universidad-popular-autonoma-del-estado-de-puebla-upaep
1317,https://www.topuniversities.com/universities/universidad-san-ignacio-de-loyola
1318,https://www.topuniversities.com/universities/universidad-tecnica-particular-de-loja
1319,https://www.topuniversities.com/universities/universidad-tecnologica-de-pereira
1320,https://www.topuniversities.com/universities/universidad-tecnologica-de-la-habana-jose-antonio-echeverria-cujae
1321,https://www.topuniversities.com/universities/universidad-veracruzana
1322,https://www.topuniversities.com/universities/universidad-de-caldas
1323,https://www.topuniversities.com/universities/universidad-de-carabobo
1324,https://www.topuniversities.com/universities/universidad-de-cartagena
1325,https://www.topuniversities.com/universities/universidad-de-cuenca
1326,https://www.topuniversities.com/universities/universidad-de-guanajuato
1327,https://www.topuniversities.com/universities/universidad-de-la-frontera-ufro
1328,https://www.topuniversities.com/universities/universidad-de-la-salle
1329,https://www.topuniversities.com/universities/universidad-de-la-serena
1330,https://www.topuniversities.com/universities/universidad-de-las-americas-ecuador
1331,https://www.topuniversities.com/universities/universidad-de-medellin
1332,https://www.topuniversities.com/universities/universidad-de-panama
1333,https://www.topuniversities.com/universities/universidad-de-piura
1334,https://www.topuniversities.com/universities/universidad-de-puerto-rico
1335,https://www.topuniversities.com/universities/universidad-de-san-carlos-de-guatemala
1336,https://www.topuniversities.com/universities/universidad-de-santander-udes
1337,https://www.topuniversities.com/universities/universidad-de-sonora
1338,https://www.topuniversities.com/universities/universidad-de-las-fuerzas-armadas-espe-ex-escuela-politecnica-del-ejercito
1339,https://www.topuniversities.com/universities/universidad-del-bio-bio
1340,https://www.topuniversities.com/universities/universidad-del-cauca
1341,https://www.topuniversities.com/universities/universidad-del-desarrollo-udd
1342,https://www.topuniversities.com/universities/universidad-del-magdalena
1343,https://www.topuniversities.com/universities/universidad-del-salvador
1344,https://www.topuniversities.com/universities/universidad-del-valle-de-mexico-uvm
1345,https://www.topuniversities.com/universities/universidad-del-zulia
1346,https://www.topuniversities.com/universities/universidade-estadual-de-londrina
1347,https://www.topuniversities.com/universities/universidade-federal-fluminense
1348,https://www.topuniversities.com/universities/universidade-federal-da-bahia
1349,https://www.topuniversities.com/universities/universidade-federal-da-paraiba
1350,https://www.topuniversities.com/universities/universidade-federal-de-goias
1351,https://www.topuniversities.com/universities/universidade-federal-de-santa-maria
1352,https://www.topuniversities.com/universities/universidade-federal-de-uberlandia
1353,https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv
1354,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc
1355,https://www.topuniversities.com/universities/universidade-federal-do-estado-do-rio-de-janeiro
1356,https://www.topuniversities.com/universities/universidade-federal-do-para
1357,https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-norte
1358,https://www.topuniversities.com/universities/universidade-presbiteriana-mackenzie
1359,https://www.topuniversities.com/universities/universidade-do-estado-de-santa-catarina
1360,https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara
1361,https://www.topuniversities.com/universities/universitas-andalas
1362,https://www.topuniversities.com/universities/universitas-muhammadiyah-surakarta
1363,https://www.topuniversities.com/universities/universitas-sumatera-utara
1364,https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara
1365,https://www.topuniversities.com/universities/university-politehnica-bucharest
1366,https://www.topuniversities.com/universities/politehnica-university-timisoara-upt
1367,https://www.topuniversities.com/universities/university-babylon
1368,https://www.topuniversities.com/universities/university-basrah
1369,https://www.topuniversities.com/universities/university-central-oklahoma
1370,https://www.topuniversities.com/universities/university-colombo
1371,https://www.topuniversities.com/universities/university-ghana
1372,https://www.topuniversities.com/universities/university-international-business-economics
1373,https://www.topuniversities.com/universities/university-karachi
1374,https://www.topuniversities.com/universities/university-khartoum
1375,https://www.topuniversities.com/universities/university-kragujevac
1376,https://www.topuniversities.com/universities/university-memphis
1377,https://www.topuniversities.com/universities/university-nis
1378,https://www.topuniversities.com/universities/university-north-carolina-charlotte
1379,https://www.topuniversities.com/universities/university-north-carolina-greensboro
1380,https://www.topuniversities.com/universities/university-northern-british-columbia
1381,https://www.topuniversities.com/universities/university-novi-sad
1382,https://www.topuniversities.com/universities/university-rzeszow
1383,https://www.topuniversities.com/universities/university-sarajevo
1384,https://www.topuniversities.com/universities/university-silesia-katowice
1385,https://www.topuniversities.com/universities/university-south-alabama-usa
1386,https://www.topuniversities.com/universities/university-split
1387,https://www.topuniversities.com/universities/university-texas-el-paso
1388,https://www.topuniversities.com/universities/university-west-bohemia
1389,https://www.topuniversities.com/universities/universita-degli-studi-di-bergamo
1390,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3
1391,https://www.topuniversities.com/universities/universite-paris-nanterre
1392,https://www.topuniversities.com/universities/universite-de-caen-basse-normandie
1393,https://www.topuniversities.com/universities/universite-de-tunis
1394,https://www.topuniversities.com/universities/universite-de-tunis-el-manar
1395,https://www.topuniversities.com/universities/vsb-technical-university-ostrava
1396,https://www.topuniversities.com/universities/western-washington-university
1397,https://www.topuniversities.com/universities/yarmouk-university
1398,https://www.topuniversities.com/universities/youngsan-university
1399,https://www.topuniversities.com/universities/yuan-ze-university
1400,https://www.topuniversities.com/universities/zagazig-university
1401,https://www.topuniversities.com/universities/obuda-university
1402,https://www.topuniversities.com/universities/ataturk-university
1403,https://www.topuniversities.com/universities/california-state-university-long-beach-college-business-administration
1404,https://www.topuniversities.com/universities/cukurova-university
1405,https://www.topuniversities.com/universities/damascus-university
1406,https://www.topuniversities.com/universities/erciyes-university
1407,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-minas-gerais
1408,https://www.topuniversities.com/universities/sakarya-university
1409,https://www.topuniversities.com/universities/sudan-university-science-technology
1410,https://www.topuniversities.com/universities/universidad-autonoma-de-guadalajara-uag
1411,https://www.topuniversities.com/universities/universidad-catolica-boliviana
1412,https://www.topuniversities.com/universities/puniversidad-catolica-de-santiago-de-guayaquil
1413,https://www.topuniversities.com/universities/universidad-catolica-de-temuco
1414,https://www.topuniversities.com/universities/universidad-mayor-de-san-simon
1415,https://www.topuniversities.com/universities/universidad-de-san-nicolas-de-hidalgo
1416,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-honduras-unah
1417,https://www.topuniversities.com/universities/universidad-tecnologica-de-bolivar
1418,https://www.topuniversities.com/universities/universidad-de-tarapaca
1419,https://www.topuniversities.com/universities/university-craiova
1420,https://www.topuniversities.com/universities/university-oradea
1421,https://www.topuniversities.com/universities/universite-mohammed-v-de-rabat
1422,https://www.topuniversities.com/universities/university-oradea
1423,https://www.topuniversities.com/universities/universite-mohammed-v-de-rabat
