,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
457,=457,Sogang University,"Seoul, South Korea",25.7,18.1,44.5,6.3,51.6,36.2,9.8,13.8,30.3
458,=457,University of Trento,"Trento, Italy",25.7,24.6,9.4,46.6,18,6.1,31.8,85.8,7.2
459,460,University of Florence,"Florence, Italy",25.6,32.5,6.3,47.4,5.2,17,10.3,90.4,12.4
460,=461,James Cook University,"Townsville, Australia",25.5,13.9,10.2,63.3,11.9,19.5,55.7,79.6,55.7
461,=461,Rensselaer Polytechnic Institute,"Troy, United States",25.5,8.4,6.5,70.5,21,48.9,12.2,41,57.3
462,=461,Southeast University,"Nanjing, China (Mainland)",25.5,11.1,6,68.7,29.5,3.9,10.4,62.1,5.2
463,=461,Universidad de Belgrano,"Buenos Aires, Argentina",25.5,9.4,17.4,1,89.8,28.4,6.4,-,6.5
464,=465,"Essex, University of","Colchester, United Kingdom",25.4,16.2,8,28.1,12.3,98.3,99.7,71.8,12.8
465,=465,Universidad de Santiago de Chile (USACH),"Santiago, Chile",25.4,41,58.1,4.9,8.3,2.4,7,46.6,4.4
466,=467,The National University of Science and Technology MISIS,"Moscow, Russia",25.3,8.2,9.9,13.7,74.2,53.4,12.2,45.6,7.5
467,=467,Universidad de La Habana,"Havana, Cuba",25.3,20.3,25.5,1.6,69.4,4.5,1.9,25.6,55.6
468,=467,University of Alaska Fairbanks,"Fairbanks, United States",25.3,3.1,3.7,16.2,99.6,3.4,5.6,44.5,8.3
469,=467,University of Iowa,"Iowa City, United States",25.3,20.7,13.3,24.4,48.2,5.9,15.8,81.3,30.6
470,=471,Dublin City University,"Dublin, Ireland",25.2,19.1,32.4,16.4,31.3,16.2,76.4,73.5,50.3
471,=471,Tulane University,"New Orleans, United States",25.2,9.5,4.2,11.4,86.7,10.9,13.7,74.9,44.1
472,=473,University of Cyprus (UCY),"Nicosia, Cyprus",25.1,9,3.1,71.7,5.1,27.4,87.6,84.2,57.4
473,=473,University of Saskatchewan,"Saskatoon, Canada",25.1,12,11.7,42.5,21.9,52.3,69.9,83.5,24.9
474,=475,Chang Gung University,"Taoyuan City, Taiwan",25,4.8,4.9,40.5,69.4,5.2,4.3,26.3,8.6
475,=475,University of Turin,"Turin, Italy",25,37.5,6.5,39.8,3.3,6.6,5.2,86.5,23
476,=477,Imam Abdulrahman Bin Faisal University (IAU),"Dammam, Saudi Arabia",24.9,5.8,3.7,2,81.8,9.2,97.6,49.6,4.5
477,=477,Koç University,"Istanbul, Turkey",24.9,20.4,36.3,23.4,31.2,10.6,30.3,42.6,24
478,=477,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",24.9,14.6,4.5,5.7,83.9,10.7,-,83.6,17.2
479,=477,UNESP,"Sao Paulo, Brazil",24.9,37,23.5,16.8,19.1,2.3,6.1,74.8,2.8
480,=481,Bond University,"Gold Coast, Australia",24.8,4.4,6.3,16.4,45.8,98.9,98.3,15.3,98.3
481,=481,Dongguk University,"Seoul, South Korea",24.8,8.5,9.9,7.6,85.8,21.6,10.2,41.8,7.6
482,=481,Iowa State University,"Ames, United States",24.8,19.4,13.9,65.8,7.9,10.3,6,85.1,31
483,=481,Kazakh National Agrarian University KazNAU,"Almaty, Kazakhstan",24.8,14.7,13.8,1.1,73.5,19.9,29.2,5.8,15.8
484,=481,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",24.8,19.4,23.3,6.1,42.6,76,20.3,23.7,6.5
485,=486,Auckland University of Technology (AUT),"Auckland, New Zealand",24.7,19.1,14.6,17.9,9.5,99.9,100,53.9,100
486,=486,University of Klagenfurt,"Klagenfurt, Austria",24.7,4.3,2.9,11.4,56.6,84.8,95.2,43.4,49.7
487,=488,Ajou University,"Suwon, South Korea",24.6,13.3,12.1,13.5,70,16.6,7.4,26.5,8.1
488,=488,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",24.6,30.8,50.1,10.8,17.4,27.1,3.2,77.8,44.7
489,=490,Aix-Marseille University,"Marseille, France",24.5,36,3.5,28.8,9.1,21.8,20,98.1,9.9
490,=490,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",24.5,14.6,11.7,53,12.8,17.3,66.2,68.3,12.7
491,=490,Chiba University,"Chiba City, Japan",24.5,16,6.7,11.1,71.8,6.1,8.2,39.3,3.6
492,=490,Justus-Liebig-University Giessen,"Giessen, Germany",24.5,12.3,8.1,85.5,1.8,13.9,10.3,90.6,8.1
493,=494,The Catholic University of Korea,"Gyeonggi, South Korea",24.4,4.7,2.5,9.8,98.5,6.6,2.3,13.9,4.3
494,=494,Universidad ORT Uruguay,"Montevideo, Uruguay",24.4,11.7,16.3,1.2,83.2,1.9,20.5,2.2,70
495,=494,University of Granada,"Granada, Spain",24.4,42.1,7.8,21.7,6.4,17.4,3.7,95.6,4.1
496,=497,Brandeis University,"Waltham, United States",24.3,9.6,3.8,22.3,55.7,68.5,19.4,20.3,55.1
497,=497,Jilin University,"Changchun, China (Mainland)",24.3,13.5,44.5,25.8,42,2.4,13.7,55.5,20.2
498,=499,Central South University,"Changsha Shi, China (Mainland)",24.2,7.3,2,96.3,5.5,3.9,8.2,51,11.9
499,=499,"University of Rome ""Tor Vergata""","Rome, Italy",24.2,31.6,12.6,34.3,6.8,29.4,9.4,75.2,14.6
500,501-510,Western Sydney University,"Milperra, Australia",-,16.5,18.1,33.9,4.7,56.3,100,84.6,100
501,501-510,Bar-Ilan University,"Ramat Gan, Israel",-,8.4,6.5,77.9,8.2,3.2,49.4,58.8,20.3
502,501-510,Colorado School of Mines,"Golden, United States",-,6.9,9.2,67.7,24.9,11.5,22.3,40.7,24.5
503,501-510,Kyungpook National University,"Daegu, South Korea",-,14.2,19.2,14.7,60.8,16.5,8.1,54.9,14.1
504,501-510,Middle East Technical University,"Ankara, Turkey",-,26.8,52.7,25,8.5,14.7,10.7,58.5,30.1
505,501-510,Missouri University of Science and Technology,"Rolla, United States",-,3.2,4.3,79.9,7.2,8.2,86.9,35.2,4.2
506,501-510,Swarthmore College,"Philadelphia, United States",-,3.5,1.5,19.3,91.8,-,2.3,10.3,99.1
507,501-510,University of Aveiro,"Aveiro, Portugal",-,13.1,6.3,68.9,18.4,8.1,4.8,92.4,8
508,501-510,University of St.Gallen (HSG),"St. Gallen, Switzerland",-,8.8,38.6,29.3,6.7,85.2,100,8,98.5
509,501-510,University of Stirling,"Stirling, United Kingdom",-,10.8,12.1,41.2,13.5,77.8,70,59.5,70
510,501-510,University of Tehran,"Tehran, Iran",-,22.6,27.5,55.8,4.2,2,2,80.2,28.5
511,501-510,Université de Montpellier,"Montpellier, France",-,19.8,5.9,55.1,9.4,28.6,23.6,99.1,5.4
512,501-510,Yokohama City University,"Yokohama City, Japan",-,3.5,2.7,10.3,99.2,2.7,4.1,14.9,5.6
513,511-520,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",-,19.4,17.1,1.1,60.1,3.2,37.7,3.2,37.7
514,511-520,Florida State University,"Tallahassee, United States",-,26.7,37.1,33.1,8.2,4.2,15,72.8,22.3
515,511-520,"Goldsmiths, University of London","London, United Kingdom",-,16.2,7.5,17.4,18.3,96.6,87.3,30.6,20.1
516,511-520,Universidad de Alcalá,"Alcalá de Henares, Spain",-,9.2,5.2,5,70,70.8,21.8,63.1,21.8
517,511-520,Universidad de Costa Rica,"San Jose, Costa Rica",-,31.2,44.7,1.8,32.6,-,-,33.5,51.7
518,511-520,University of Bayreuth,"Bayreuth, Germany",-,9.9,16.8,28.9,42.8,23.9,51.5,75.4,27.7
519,511-520,University of Canberra,"Bruce, Australia",-,12.9,8.8,43.6,3.1,70.1,94.4,55.5,7.4
520,511-520,"University of Missouri, Columbia","Columbia, United States",-,15.4,15.2,20.1,43.5,4,59.2,71.4,39.4
521,511-520,Università Cattolica del Sacro Cuore,"Milan, Italy",-,22.4,31.6,6.7,47.6,8,5.9,62.6,20.1
522,521-530,Altai State University,"Barnaul, Russia",-,7.7,5.1,1.4,81.3,58.7,7.5,12.4,4.6
523,521-530,Beijing University of Chemical Technology,"Beijing, China (Mainland)",-,4.6,1.5,86.9,20.2,-,-,29.7,4.7
524,521-530,Christian-Albrechts-University zu Kiel,"Kiel, Germany",-,18.8,10.3,22.8,49.4,10.3,-,94.3,7.2
525,521-530,Poznan University of Life Sciences,"Poznań, Poland",-,5.4,3,3.5,99.6,1.6,-,40.6,6.6
526,521-530,The New School,"New York, United States",-,15.6,7.4,2.6,53.8,94.9,3.9,10.9,15.3
527,521-530,University of Bordeaux,"Talence, France",-,30.8,5.5,20.2,19.6,21.4,27.3,95.2,8.7
528,521-530,University of Delhi,"New Delhi, India",-,34.2,31.9,27.2,4.5,1.9,1.5,70.8,92
529,521-530,University of Texas Dallas,"Richardson, United States",-,14.2,17,64.1,4,35.9,14.6,70.2,4.8
530,521-530,Université de Liège,"Liège, Belgium",-,18,25,27.1,15.9,49.5,47.9,85.9,15.2
531,521-530,Warsaw University of Technology,"Warsaw, Poland",-,22.2,58.5,4.8,35.1,11.5,2,63.5,17.2
532,531-540,Hitotsubashi University,"Kunitachi City, Japan",-,13.9,84.3,2.4,30.7,21.9,21.2,6.4,64.5
533,531-540,Inha University,"Incheon, South Korea",-,8.7,13.7,12,73.4,15.4,8.4,29.4,17.9
534,531-540,Iran University of Science and Technology,"Tehran, Iran",-,6.7,15.2,89.7,2.7,1.5,-,48.7,25.4
535,531-540,Sabanci University,"Istanbul, Turkey",-,16.2,27.4,18.1,37,17,40.5,24.3,46.9
536,531-540,Saint Joseph University of Beirut (USJ),"Beirut, Lebanon",-,9.1,27.1,2.8,52.3,19.2,88.8,19.5,8.4
537,531-540,"Universidad Central ""Marta Abreu"" de Las Villas","Santa Clara, Cuba",-,6,1.4,1.2,100,1.5,1.1,13.2,46.8
538,531-540,University of Balamand,"Beirut, Lebanon",-,4.5,11.1,1.9,88.3,22.8,15.8,16.3,11.2
539,531-540,University of Limerick,"Limerick, Ireland",-,17.1,34.5,22.3,12.8,23.8,87.9,67.9,87.9
540,541-550,Canadian University Dubai,United Arab Emirates,-,10.4,19.8,2,29.1,100,100,6,100
541,541-550,China University of Petroleum，Beijing,"Beijing, China (Mainland)",-,3.5,1.3,95.7,7.8,5.2,-,18.7,21.1
542,541-550,East China Normal University,"Shanghai, China (Mainland)",-,13.4,3.4,44.3,23.9,22.3,37.9,68,12
543,541-550,Savitribai Phule Pune University,"Pune, India",-,7,5.4,29.6,64.6,3.1,1.1,31.1,39.7
544,541-550,Southern Federal University,"Rostov-on-Don, Russia",-,7.3,4.1,1.8,84.7,30.8,3.9,39.6,3.2
545,541-550,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",-,36.3,19.7,2.2,21.6,19.6,4,40.5,4.8
546,541-550,Universidad Panamericana (UP),"Mexico City, Mexico",-,7.6,29.3,1.2,78.2,1.4,12.2,10.8,12.2
547,541-550,University of Madras,"Chennai, India",-,8,3.6,94.2,-,-,-,35.6,-
548,541-550,Universität Konstanz,"Konstanz, Germany",-,21.7,3.6,16.2,29.9,16.2,69.8,62.6,21.4
549,541-550,Universität Mannheim,"Mannheim, Germany",-,15.7,40.3,44.5,2.3,22.8,30.8,29.1,44.5
550,541-550,V. N. Karazin Kharkiv National University,"Kharkiv, Ukraine",-,12,14.6,1.5,62.6,68.4,1.3,26.1,11.5
551,551-560,Anna University,"Chennai, India",-,6.8,11.3,85.2,5.6,1.8,-,72.5,26.7
552,551-560,Cairo University,"Giza, Egypt",-,41.6,27.2,2.6,9.4,5.5,2.4,86.8,36.6
553,551-560,Concordia University,"Montreal, Canada",-,14.3,23.2,24.3,3.1,91.6,80.8,74.9,33.5
554,551-560,Jeonbuk National University,"Jeonju, South Korea",-,14.4,10.3,10.8,62.4,8.3,8.7,40.6,6.2
555,551-560,Masaryk University,"Brno, Czechia",-,23.7,25.8,14.9,11.5,66.9,31.3,85,23.5
556,551-560,National Research Saratov State University,"Saratov, Russia",-,4,1.8,1.9,94.2,16.5,3.6,18.9,5.3
557,551-560,Northwestern Polytechnical University,"Xi'an, China (Mainland)",-,4.7,1.8,45.1,50.1,4.4,13.1,54.6,13.1
558,551-560,Sejong University,"Seoul, South Korea",-,11.8,16.7,48.2,17.3,26.1,26.5,57.7,3.9
559,551-560,Universidad de Zaragoza,"Zaragoza, Spain",-,21.8,4.2,7.8,53.9,8.1,4.4,86.9,10.1
560,551-560,University of Eastern Finland,"Kuopio, Finland",-,15.1,12.6,25.2,40,6,27.9,81.7,6.3
561,551-560,University of Szeged,"Szeged, Hungary",-,17.7,11.1,4.7,48.7,53,12.9,76.5,15
562,561-570,Almaty Technological University,"Provo, Kazakhstan",-,4.6,3.4,1,90.5,6.1,21,4.7,19.4
563,561-570,Applied Science University - Bahrain,"Al-Ekir, Bahrain",-,14.2,20.3,1.5,34.4,40.4,100,4.3,100
564,561-570,Aston University,"Birmingham, United Kingdom",-,12,19.6,26.2,12.7,48.6,96,70.7,23.8
565,561-570,Bilkent University,"Ankara, Turkey",-,20.2,34.1,16.5,16.2,8.9,64.2,31.7,37.3
566,561-570,Boston College,"Chestnut Hill, United States",-,21.1,20.4,24.1,23.5,21.5,13.3,40,69.9
567,561-570,Dalian University of Technology,"Dalian, China (Mainland)",-,8.2,2.3,71.9,15.7,2.8,12.5,61.1,13.2
568,561-570,Murdoch University,"Murdoch, Australia",-,6.7,7.5,44.6,5.8,77.1,86.4,74.5,86.4
569,561-570,Niigata University,"Niigata City, Japan",-,4.3,2.8,5.1,91.1,3.7,4.8,26.4,5.6
570,561-570,Singapore Management University,"Singapore, Singapore",-,11.2,16.9,24.2,13.5,60.7,100,14.3,84.8
571,561-570,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",-,14.4,21,2,64.3,9.9,3.1,36.8,54
572,561-570,Universidad de Sevilla,"Seville, Spain",-,37.4,8.9,9.1,16.8,11,3.9,93.1,4.2
573,561-570,University of Electronic Science and Technology of China,"Chengdu, China (Mainland)",-,3.7,2.3,89,9.4,2.9,3.7,53.6,7.9
574,561-570,University of Ulsan,"Ulsan, South Korea",-,5.3,2.6,27.2,67.4,4.5,3.1,33.5,3.9
575,561-570,Università degli Studi di Pavia,"Pavia, Italy",-,20.5,5.6,52.5,7.1,13,7.4,86.5,19.8
576,571-580,Hallym University,"Chuncheon, South Korea",-,2.1,1.5,6.8,93.8,3.4,4.7,17,4.6
577,571-580,Holy Spirit University of Kaslik,"Jounieh, Lebanon",-,5.2,8.6,1.8,57.3,37.3,98.7,7.1,9
578,571-580,Nagasaki University,"Nagasaki City, Japan",-,6.4,2.3,7,83.8,5.1,7.2,57.1,5.9
579,571-580,Universitat de Valencia,"València, Spain",-,32,7.1,22.7,12,17.8,2.5,93.4,15.3
580,571-580,Université de Fribourg,"Fribourg, Switzerland",-,10.4,5.3,41.5,5.7,47.5,100,52.3,29.5
581,571-580,Université du Québec,"Québec, Canada",-,19.5,19.5,43.8,1.7,14.5,38.1,90.2,3.9
582,581-590,Indian Institute of Technology Hyderabad,"Sangareddy, India",-,3.5,2.3,76.8,20.1,1.5,1.3,20.4,19.5
583,581-590,Macau University of Science and Technology,Macau SAR,-,3.4,3.5,43.3,4.7,100,100,21.4,80.4
584,581-590,National Central University,"Taoyuan City, Taiwan",-,20.1,25.4,20.6,27.2,10.2,15.3,37.9,16
585,581-590,Shenzhen University,"Shenzhen, China (Mainland)",-,7.1,2.2,17.8,70.4,1.4,10.7,65.1,24.9
586,581-590,University of Delaware,"Newark, United States",-,10.4,9.6,58.8,8.5,16,37.2,61.2,28.8
587,581-590,University of Massachusetts Boston,"Boston, United States",-,12.8,8.6,61,11,12.3,4.6,71.2,3.1
588,581-590,Universität Regensburg,"Regensburg, Germany",-,11.1,5.3,7.8,70.8,10.5,-,69.1,9.3
589,581-590,Université Paul Sabatier Toulouse III,"Toulouse, France",-,18.9,3.5,15.9,43.1,25.5,6.1,91.2,4.3
590,591-600,China Agricultural University,"Beijing, China (Mainland)",-,8.5,1.6,63.9,21.7,1.7,3.8,49.2,3.4
591,591-600,Hunan University,"Changsha, China (Mainland)",-,7,7.4,72.2,12.7,2.1,5.5,38.6,19.3
592,591-600,Lehigh University,"Bethlehem, United States",-,5.6,5,40.1,29.8,36,50.2,54.1,73.1
593,591-600,Politecnico di Bari,"Bari, Italy",-,5.6,4.3,76.2,11.8,8.8,5.6,34.5,12.5
594,591-600,Sungshin Women's University,"Seoul, South Korea",-,3.4,6.3,1.2,92.4,4.2,3.4,5.3,4.3
595,591-600,University of Crete,"Heraklion, Greece",-,14.9,13.7,62.4,3.7,4.3,1.8,57,12
596,591-600,University of Guelph,"Guelph, Canada",-,13.5,31.5,41.7,6,14.7,46.3,68.6,15.7
597,591-600,University of Jordan,"Amman, Jordan",-,26.9,38.6,2.9,17,28.7,18.3,57.8,18.3
598,591-600,University of Minho,"Braga, Portugal",-,16,8.7,17.8,39,28.1,19.1,82,8.3
599,591-600,University of Pretoria,"Pretoria, South Africa",-,23.4,47.7,21.1,3.4,7.4,31.1,94.6,56
600,601-650,Abo Akademi University,"Turku, Finland",-,8.4,8.4,37.5,28.4,9.3,48.9,65.7,9.1
601,601-650,Al Ain University,"Al Ain,, United Arab Emirates",-,13.5,11.5,2.8,11.1,100,100,16.9,32.8
602,601-650,Bangor University,"Bangor, United Kingdom",-,8.6,4.5,29.4,19.5,59.4,54.3,64.5,54.3
603,601-650,Carleton University,"Ottawa, Canada",-,9.6,18.3,45.5,2.8,50.8,36.2,58.2,47
604,601-650,Chiang Mai University,"Chiang Mai, Thailand",-,31.9,26.1,3.8,16,4.2,4.2,61.1,4.2
605,601-650,East China University of Science and Technology,"Shanghai, China (Mainland)",-,6.5,2.5,66,15.6,2,3.3,42.8,5.5
606,601-650,Edith Cowan University,"Joondalup, Australia",-,8.1,9.8,28.8,8.5,91.7,64.4,64.4,7.9
607,601-650,Gifu University,"Gifu City, Japan",-,4.7,2.1,7.2,76.7,3.7,4.7,22.5,3.8
608,601-650,Immanuel Kant Baltic Federal University,"Kaliningrad, Russia",-,6.6,2.2,1.7,71.8,29.4,17.2,29.1,4
609,601-650,Ivane Javakhishvili Tbilisi State University,"Tbilisi, Georgia",-,8,3.6,1.2,78.1,3,2.7,13.4,60.2
610,601-650,Istanbul Technical University,"Maslak-Istanbul, Turkey",-,21.9,49.1,10.9,15,18.9,4.8,66.7,25
611,601-650,Jawaharlal Nehru University,"New Delhi, India",-,28.2,9.6,19.7,16,2,-,37.6,12.6
612,601-650,Kanazawa University,"Kanazawa, Japan",-,8.1,3.3,12.6,66.7,7.1,12.5,42.3,4.2
613,601-650,"Kingston University, London","Kingston upon Thames, United Kingdom",-,16.6,12.1,9.7,7.4,98.7,73.5,60.5,18.6
614,601-650,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",-,14.9,67.6,5.5,32.1,2.1,9,18.8,92.7
615,601-650,Lebanese American University,"Byblos, Lebanon",-,9.9,21.7,3.5,32.7,37.1,88.2,12.5,21.2
616,601-650,Lebanese University,"Beirut, Lebanon",-,19.5,47.8,2,12.7,34.3,44.9,49.4,12.2
617,601-650,Leibniz University Hannover,"Hanover, Germany",-,21.2,36.4,10.4,16.7,32.8,31.4,72.2,3
618,601-650,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR",-,7.3,6.2,15.6,18.6,86.4,100,21.8,100
619,601-650,Management and Science University,"Shah Alam, Malaysia",-,10.7,14.7,1.5,30.6,74.5,68.6,5.4,68.6
620,601-650,Nanjing University of Science and Technology,"Nanjing, China (Mainland)",-,4.4,2.1,75.4,14.3,-,-,35.9,3.2
621,601-650,National Chengchi University,"Taipei City, Taiwan",-,18.4,39.2,2.7,24.9,37.7,24.1,9.9,82.8
622,601-650,National and Kapodistrian University of Athens,"Athens, Greece",-,24.9,32.1,27.6,2.2,15.8,8,90.6,19.4
623,601-650,Okayama University,"Okayama City, Japan",-,7.8,3.4,10,67.5,6.4,6.7,34.4,8.1
624,601-650,Oregon State University,"Corvallis, United States",-,16.2,7,37.2,24,13.8,13.9,89.4,16.6
625,601-650,Osaka City University,"Osaka City, Japan",-,9.4,6.8,7.7,71.1,4.1,5.5,21.4,4.2
626,601-650,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",-,31.6,14.3,12.6,8.1,1.4,21,31.2,44.9
627,601-650,Pusan National University,"Busan, South Korea",-,20,17.7,13.6,32.8,10.2,8.2,41.8,11.3
628,601-650,Renmin (People's) University of China,"Beijing, China (Mainland)",-,21.7,52.1,7.6,18.8,6,7.8,25.9,69.1
629,601-650,Samara National Research University (Samara University),"Samara, Russia",-,4,2.3,2.6,83.1,21.9,4.1,18.3,14.8
630,601-650,Saint Louis University,"St. Louis, United States",-,3.5,3.5,11.3,73.5,6.5,11,40.3,13.4
631,601-650,Sunway University,"Petaling Jaya, Malaysia",-,8.4,36.8,5.1,47.4,25.3,37.2,30.1,37.2
632,601-650,Technische Universität Braunschweig,"Braunschweig, Germany",-,9.3,16,7.6,60.5,28.5,-,76.1,9.4
633,601-650,The University of Georgia,"Athens, United States",-,21.2,27.2,31.5,11.7,4.6,7.5,88.3,22
634,601-650,"The University of Tennessee, Knoxville","Knoxville, United States",-,10.8,23.9,54.3,13.2,2.5,5.1,75.4,10.6
635,601-650,Ulster University,"Coleraine, United Kingdom",-,8.2,10.4,12.9,15.2,99.3,99.7,72.2,10.4
636,601-650,Universidad Anáhuac México,"Huixquilucan, Mexico",-,11.8,33.1,1.1,55.3,3.5,6.5,2.4,36.1
637,601-650,Universidad Pontificia Bolivariana,"Medellín, Colombia",-,9,20.8,1.7,64.8,2.1,4.9,11.1,26.8
638,601-650,Universidad Pontificia Comillas,"Madrid, Spain",-,8.5,64.9,2.5,41.1,5.6,19.9,8.8,19.9
639,601-650,Universidad de Concepción,"Concepción, Chile",-,26.9,40.5,7.6,12.7,2.3,13.1,66.5,6.8
640,601-650,Universite Paris-Pantheon-Assas,"Paris, France",-,6.9,6.2,1.2,80.9,15.9,-,1.7,12.2
641,601-650,University of Ljubljana,"Ljubljana, Slovenia",-,20,6.3,7.2,43.7,10.3,4.2,82.5,65.9
642,601-650,University of Milano-Bicocca,"Milan, Italy",-,19.8,10.2,52.7,1.9,4.1,5.7,77.6,20.6
643,601-650,University of Salamanca,"Salamanca, Spain",-,26,8.8,7.2,21,40.2,7,68.9,11
644,601-650,University of Sharjah,United Arab Emirates,-,14.9,15.9,7.7,7,100,100,56.1,7.1
645,601-650,University of South Florida,"Tampa, United States",-,12.7,14.2,41.3,7.4,20.6,49.1,83,9.1
646,601-650,Universität Bremen,"Bremen, Germany",-,19.7,5.6,24.4,19.9,21.4,43.9,91.1,3.1
647,601-650,Universität Potsdam,"Potsdam, Germany",-,15.3,2.2,32.8,14.8,23.8,52.4,92.5,3.2
648,601-650,Universität Rostock,"Rostock, Germany",-,7.1,3.1,7.1,72.8,16,-,70.6,10.7
649,601-650,Université Claude Bernard Lyon 1,"Villeurbanne, France",-,17.9,3.6,46.5,9.1,14.6,8.8,93.8,2.6
650,601-650,Wayne State University,"Detroit, United States",-,8,5,14,65.2,5.2,13.3,74.9,17.8
651,601-650,Wesleyan University,"Middletown, United States",-,3.3,2.4,9.8,73,20.4,12.7,9.3,98.7
652,651-700,Aberystwyth University,"Aberystwyth, United Kingdom",-,9,6.9,25,21.7,56.5,55.3,66.6,16.5
653,651-700,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",-,8.6,10.7,7.9,10.8,99.7,100,12.2,100
654,651-700,Ahlia University,"Manama, Bahrain",-,9.5,5.8,2.2,32.8,45.4,99.7,3.6,99.7
655,651-700,Ajman University,"Ajman, United Arab Emirates",-,10.6,24.6,1.7,7.4,100,100,16.3,100
656,651-700,Alfaisal University,"Riyadh, Saudi Arabia",-,2.9,2.2,9.8,29.7,91,100,25.2,10.4
657,651-700,American University in Dubai,"Dubai, United Arab Emirates",-,8.8,18.8,2.3,16.3,100,100,5.8,66.8
658,651-700,Aristotle University of Thessaloniki,"Thessaloniki, Greece",-,27.4,28.1,15.9,3.5,6.8,1.5,84.5,14.3
659,651-700,Ateneo de Manila University,"Quezon City, Philippines",-,17.6,46.9,1.7,28.7,2.9,3.4,21.9,92.9
660,651-700,Central Queensland University (CQUniversity Australia),"Norman Gardens, Australia",-,7,10.7,9.8,18.8,97.8,94.7,23,94.7
661,651-700,China University of Geosciences,"Wuhan, China (Mainland)",-,4.5,1.3,20.1,58.8,3.3,1.7,52.4,2.4
662,651-700,Chongqing University,"Chongqing, China (Mainland)",-,6.9,3,56.9,15.6,2.2,9.1,60,10
663,651-700,Comenius University in Bratislava,"Bratislava, Slovakia",-,12.6,2.8,3.4,53.8,29.3,3.2,60.6,49.2
664,651-700,Coventry University,"Coventry, United Kingdom",-,8.7,20.1,6.6,14.9,99.8,77.7,73,77.7
665,651-700,Drexel University,"Philadelphia, United States",-,8.4,6.8,36.6,25.2,22.1,24.8,71.3,39.5
666,651-700,Gunma University,"Maebashi, Japan",-,3,1.8,5.3,77.1,4.1,5,14.7,7.4
667,651-700,IIT BHU Varanasi,"Varanasi, India",-,2.8,3.5,78.2,4,1.1,1.2,29.2,8.9
668,651-700,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",-,21.4,16.7,3.1,15.5,62.6,25.7,44.6,26
669,651-700,Karaganda State Technical University,"Karaganda, Kazakhstan",-,6.5,5,1,75,11.6,3.5,1,65.6
670,651-700,Karl-Franzens-Universitaet Graz,"Graz, Austria",-,20.9,7.6,12,13.5,30.6,48.4,58.5,12.3
671,651-700,Konkuk University,"Seoul, South Korea",-,7.3,9.9,10.3,56.1,12.6,6.5,40.9,9.3
672,651-700,Kumamoto University,"Kumamoto City, Japan",-,6.9,2.5,11.3,62.8,4,7.4,39,4
673,651-700,National Chung Hsing University,"Taichung City, Taiwan",-,18.6,22.2,13,27.3,8.9,8.7,29.6,6.2
674,651-700,"National Technical University ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",-,5.8,10.2,1.3,66.7,22.9,1.7,13.7,13.5
675,651-700,New Jersey Institute of Technology (NJIT),"Newark, United States",-,3.5,8,25.3,16,78.4,75.4,35.5,6.2
676,651-700,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",-,9.8,23.1,14.7,11.4,69.6,61.4,79.1,13.8
677,651-700,O.P. Jindal Global University,"Sonepat, India",-,6.2,21.5,1.3,63,1.3,22.6,1.4,16.9
678,651-700,Palacký University Olomouc,"Olomouc,, Czechia",-,15.6,11.5,8.8,32.6,19.2,35,73.6,7.4
679,651-700,Plekhanov Russian University of Economics,"Moscow, Russia",-,10.5,13.6,2.6,53.9,23.1,11.9,20.7,35.4
680,651-700,Prince Mohammad Bin Fahd university,"Al Khobar, Saudi Arabia",-,11.4,14.4,13.7,19.4,21.8,100,21.1,100
681,651-700,S.D. Asfendiyarov Kazakh National Medical University,"Almaty, Kazakhstan",-,5.7,6.2,1,64.5,52.9,11.3,8.4,13.1
682,651-700,Sechenov University,"Moscow, Russia",-,5,3.9,2.4,62.6,59.7,10.7,70.8,5.7
683,651-700,Soochow University,"Suzhou, China (Mainland)",-,5.1,2.3,64,16.8,2.9,7.5,44.4,8.3
684,651-700,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",-,18.6,30.5,2.4,35.9,5.8,1.6,29.9,40.9
685,651-700,Thammasat University,"Bangkok, Thailand",-,21.9,37.8,2.1,25.3,1.8,12,18,81.6
686,651-700,Universidad Externado de Colombia,"Bogotá, Colombia",-,13.1,52.6,1.1,39.3,1.7,9.6,1.4,18.7
