,World Rank,University Name,State,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
452,449,Universidad de Montevideo (UM),Montevideo, Uruguay,26.2,16.6,19.8,1.1,78.9,3.6,26.1,1.8,87.6
453,453,"University of California, Riverside",Riverside, United States,26.1,17.8,8.5,61.8,8.0,9.4,72.0,76.0,11.6
454,454,Stellenbosch University,Stellenbosch, South Africa,26.0,24.5,35.7,51.2,3.6,9.1,21.5,86.6,53.8
455,454,University of Tromsø The Arctic University of Norway,Tromsø, Norway,26.0,12.4,3.9,9.3,73.2,8.5,71.2,77.1,22.9
456,456,York University,Toronto, Canada,25.9,22.6,31.3,28.2,6.1,82.1,52.0,60.8,48.7
457,457,Institut National des Sciences Appliquées de Lyon (INSA),Lyon, France,25.7,7.5,31.7,32.3,37.8,79.0,29.0,81.0,28.2
458,457,Sogang University,Seoul, South Korea,25.7,18.1,44.5,6.3,51.6,36.2,9.8,13.8,30.3
459,457,University of Trento,Trento, Italy,25.7,24.6,9.4,46.6,18.0,6.1,31.8,85.8,7.2
460,460,University of Florence,Florence, Italy,25.6,32.5,6.3,47.4,5.2,17.0,10.3,90.4,12.4
461,461,James Cook University,Townsville, Australia,25.5,13.9,10.2,63.3,11.9,19.5,55.7,79.6,55.7
462,461,Rensselaer Polytechnic Institute,Troy, United States,25.5,8.4,6.5,70.5,21.0,48.9,12.2,41.0,57.3
463,461,Southeast University,Nanjing, China (Mainland),25.5,11.1,6.0,68.7,29.5,3.9,10.4,62.1,5.2
464,461,Universidad de Belgrano,Buenos Aires, Argentina,25.5,9.4,17.4,1.0,89.8,28.4,6.4,0.0,6.5
465,465,"Essex, University of",Colchester, United Kingdom,25.4,16.2,8.0,28.1,12.3,98.3,99.7,71.8,12.8
466,465,Universidad de Santiago de Chile (USACH),Santiago, Chile,25.4,41.0,58.1,4.9,8.3,2.4,7.0,46.6,4.4
467,467,The National University of Science and Technology MISIS,Moscow, Russia,25.3,8.2,9.9,13.7,74.2,53.4,12.2,45.6,7.5
468,467,Universidad de La Habana,Havana, Cuba,25.3,20.3,25.5,1.6,69.4,4.5,1.9,25.6,55.6
469,467,University of Alaska Fairbanks,Fairbanks, United States,25.3,3.1,3.7,16.2,99.6,3.4,5.6,44.5,8.3
470,467,University of Iowa,Iowa City, United States,25.3,20.7,13.3,24.4,48.2,5.9,15.8,81.3,30.6
471,471,Dublin City University,Dublin, Ireland,25.2,19.1,32.4,16.4,31.3,16.2,76.4,73.5,50.3
472,471,Tulane University,New Orleans, United States,25.2,9.5,4.2,11.4,86.7,10.9,13.7,74.9,44.1
473,473,University of Cyprus (UCY),Nicosia, Cyprus,25.1,9.0,3.1,71.7,5.1,27.4,87.6,84.2,57.4
474,473,University of Saskatchewan,Saskatoon, Canada,25.1,12.0,11.7,42.5,21.9,52.3,69.9,83.5,24.9
475,475,Chang Gung University,Taoyuan City, Taiwan,25.0,4.8,4.9,40.5,69.4,5.2,4.3,26.3,8.6
476,475,University of Turin,Turin, Italy,25.0,37.5,6.5,39.8,3.3,6.6,5.2,86.5,23.0
477,477,Imam Abdulrahman Bin Faisal University (IAU),Dammam, Saudi Arabia,24.9,5.8,3.7,2.0,81.8,9.2,97.6,49.6,4.5
478,477,Koç University,Istanbul, Turkey,24.9,20.4,36.3,23.4,31.2,10.6,30.3,42.6,24.0
479,477,Martin-Luther-Universität Halle-Wittenberg,Halle, Germany,24.9,14.6,4.5,5.7,83.9,10.7,0.0,83.6,17.2
480,477,UNESP,Sao Paulo, Brazil,24.9,37.0,23.5,16.8,19.1,2.3,6.1,74.8,2.8
481,481,Bond University,Gold Coast, Australia,24.8,4.4,6.3,16.4,45.8,98.9,98.3,15.3,98.3
482,481,Dongguk University,Seoul, South Korea,24.8,8.5,9.9,7.6,85.8,21.6,10.2,41.8,7.6
483,481,Iowa State University,Ames, United States,24.8,19.4,13.9,65.8,7.9,10.3,6.0,85.1,31.0
484,481,Kazakh National Agrarian University KazNAU,Almaty, Kazakhstan,24.8,14.7,13.8,1.1,73.5,19.9,29.2,5.8,15.8
485,481,Universiti Utara Malaysia (UUM),Sintok, Malaysia,24.8,19.4,23.3,6.1,42.6,76.0,20.3,23.7,6.5
486,486,Auckland University of Technology (AUT),Auckland, New Zealand,24.7,19.1,14.6,17.9,9.5,99.9,100.0,53.9,100.0
487,486,University of Klagenfurt,Klagenfurt, Austria,24.7,4.3,2.9,11.4,56.6,84.8,95.2,43.4,49.7
488,488,Ajou University,Suwon, South Korea,24.6,13.3,12.1,13.5,70.0,16.6,7.4,26.5,8.1
489,488,Universidad Politécnica de Madrid (UPM),Madrid, Spain,24.6,30.8,50.1,10.8,17.4,27.1,3.2,77.8,44.7
490,490,Aix-Marseille University,Marseille, France,24.5,36.0,3.5,28.8,9.1,21.8,20.0,98.1,9.9
491,490,Ben-Gurion University of The Negev,Be'er Sheva, Israel,24.5,14.6,11.7,53.0,12.8,17.3,66.2,68.3,12.7
492,490,Chiba University,Chiba City, Japan,24.5,16.0,6.7,11.1,71.8,6.1,8.2,39.3,3.6
493,490,Justus-Liebig-University Giessen,Giessen, Germany,24.5,12.3,8.1,85.5,1.8,13.9,10.3,90.6,8.1
494,494,The Catholic University of Korea,Gyeonggi, South Korea,24.4,4.7,2.5,9.8,98.5,6.6,2.3,13.9,4.3
495,494,Universidad ORT Uruguay,Montevideo, Uruguay,24.4,11.7,16.3,1.2,83.2,1.9,20.5,2.2,70.0
496,494,University of Granada,Granada, Spain,24.4,42.1,7.8,21.7,6.4,17.4,3.7,95.6,4.1
497,497,Brandeis University,Waltham, United States,24.3,9.6,3.8,22.3,55.7,68.5,19.4,20.3,55.1
498,497,Jilin University,Changchun, China (Mainland),24.3,13.5,44.5,25.8,42.0,2.4,13.7,55.5,20.2
499,499,Central South University,Changsha Shi, China (Mainland),24.2,7.3,2.0,96.3,5.5,3.9,8.2,51.0,11.9
500,499,"University of Rome ""Tor Vergata""",Rome, Italy,24.2,31.6,12.6,34.3,6.8,29.4,9.4,75.2,14.6
501,501-510,Western Sydney University,Milperra, Australia,0.0,16.5,18.1,33.9,4.7,56.3,100.0,84.6,100.0
502,501-510,Bar-Ilan University,Ramat Gan, Israel,0.0,8.4,6.5,77.9,8.2,3.2,49.4,58.8,20.3
503,501-510,Colorado School of Mines,Golden, United States,0.0,6.9,9.2,67.7,24.9,11.5,22.3,40.7,24.5
504,501-510,Kyungpook National University,Daegu, South Korea,0.0,14.2,19.2,14.7,60.8,16.5,8.1,54.9,14.1
505,501-510,Middle East Technical University,Ankara, Turkey,0.0,26.8,52.7,25.0,8.5,14.7,10.7,58.5,30.1
506,501-510,Missouri University of Science and Technology,Rolla, United States,0.0,3.2,4.3,79.9,7.2,8.2,86.9,35.2,4.2
507,501-510,Swarthmore College,Philadelphia, United States,0.0,3.5,1.5,19.3,91.8,0.0,2.3,10.3,99.1
508,501-510,University of Aveiro,Aveiro, Portugal,0.0,13.1,6.3,68.9,18.4,8.1,4.8,92.4,8.0
509,501-510,University of St.Gallen (HSG),St. Gallen, Switzerland,0.0,8.8,38.6,29.3,6.7,85.2,100.0,8.0,98.5
510,501-510,University of Stirling,Stirling, United Kingdom,0.0,10.8,12.1,41.2,13.5,77.8,70.0,59.5,70.0
511,501-510,University of Tehran,Tehran, Iran,0.0,22.6,27.5,55.8,4.2,2.0,2.0,80.2,28.5
512,501-510,Université de Montpellier,Montpellier, France,0.0,19.8,5.9,55.1,9.4,28.6,23.6,99.1,5.4
513,501-510,Yokohama City University,Yokohama City, Japan,0.0,3.5,2.7,10.3,99.2,2.7,4.1,14.9,5.6
514,511-520,Abai Kazakh National Pedagogical University,Almaty, Kazakhstan,0.0,19.4,17.1,1.1,60.1,3.2,37.7,3.2,37.7
515,511-520,Florida State University,Tallahassee, United States,0.0,26.7,37.1,33.1,8.2,4.2,15.0,72.8,22.3
516,511-520,"Goldsmiths, University of London",London, United Kingdom,0.0,16.2,7.5,17.4,18.3,96.6,87.3,30.6,20.1
517,511-520,Universidad de Alcalá,Alcalá de Henares, Spain,0.0,9.2,5.2,5.0,70.0,70.8,21.8,63.1,21.8
518,511-520,Universidad de Costa Rica,San Jose, Costa Rica,0.0,31.2,44.7,1.8,32.6,0.0,0.0,33.5,51.7
519,511-520,University of Bayreuth,Bayreuth, Germany,0.0,9.9,16.8,28.9,42.8,23.9,51.5,75.4,27.7
520,511-520,University of Canberra,Bruce, Australia,0.0,12.9,8.8,43.6,3.1,70.1,94.4,55.5,7.4
521,511-520,"University of Missouri, Columbia",Columbia, United States,0.0,15.4,15.2,20.1,43.5,4.0,59.2,71.4,39.4
522,511-520,Università Cattolica del Sacro Cuore,Milan, Italy,0.0,22.4,31.6,6.7,47.6,8.0,5.9,62.6,20.1
523,521-530,Altai State University,Barnaul, Russia,0.0,7.7,5.1,1.4,81.3,58.7,7.5,12.4,4.6
524,521-530,Beijing University of Chemical Technology,Beijing, China (Mainland),0.0,4.6,1.5,86.9,20.2,0.0,0.0,29.7,4.7
525,521-530,Christian-Albrechts-University zu Kiel,Kiel, Germany,0.0,18.8,10.3,22.8,49.4,10.3,0.0,94.3,7.2
526,521-530,Poznan University of Life Sciences,Poznań, Poland,0.0,5.4,3.0,3.5,99.6,1.6,0.0,40.6,6.6
527,521-530,The New School,New York, United States,0.0,15.6,7.4,2.6,53.8,94.9,3.9,10.9,15.3
528,521-530,University of Bordeaux,Talence, France,0.0,30.8,5.5,20.2,19.6,21.4,27.3,95.2,8.7
529,521-530,University of Delhi,New Delhi, India,0.0,34.2,31.9,27.2,4.5,1.9,1.5,70.8,92.0
530,521-530,University of Texas Dallas,Richardson, United States,0.0,14.2,17.0,64.1,4.0,35.9,14.6,70.2,4.8
531,521-530,Université de Liège,Liège, Belgium,0.0,18.0,25.0,27.1,15.9,49.5,47.9,85.9,15.2
532,521-530,Warsaw University of Technology,Warsaw, Poland,0.0,22.2,58.5,4.8,35.1,11.5,2.0,63.5,17.2
533,531-540,Hitotsubashi University,Kunitachi City, Japan,0.0,13.9,84.3,2.4,30.7,21.9,21.2,6.4,64.5
534,531-540,Inha University,Incheon, South Korea,0.0,8.7,13.7,12.0,73.4,15.4,8.4,29.4,17.9
535,531-540,Iran University of Science and Technology,Tehran, Iran,0.0,6.7,15.2,89.7,2.7,1.5,0.0,48.7,25.4
536,531-540,Sabanci University,Istanbul, Turkey,0.0,16.2,27.4,18.1,37.0,17.0,40.5,24.3,46.9
537,531-540,Saint Joseph University of Beirut (USJ),Beirut, Lebanon,0.0,9.1,27.1,2.8,52.3,19.2,88.8,19.5,8.4
538,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",Santa Clara, Cuba,0.0,6.0,1.4,1.2,100.0,1.5,1.1,13.2,46.8
539,531-540,University of Balamand,Beirut, Lebanon,0.0,4.5,11.1,1.9,88.3,22.8,15.8,16.3,11.2
540,531-540,University of Limerick,Limerick, Ireland,0.0,17.1,34.5,22.3,12.8,23.8,87.9,67.9,87.9
541,541-550,Canadian University Dubai,United Arab Emirates,United Arab Emirates,0.0,10.4,19.8,2.0,29.1,100.0,100.0,6.0,100.0
542,541-550,China University of Petroleum，Beijing,Beijing, China (Mainland),0.0,3.5,1.3,95.7,7.8,5.2,0.0,18.7,21.1
543,541-550,East China Normal University,Shanghai, China (Mainland),0.0,13.4,3.4,44.3,23.9,22.3,37.9,68.0,12.0
544,541-550,Savitribai Phule Pune University,Pune, India,0.0,7.0,5.4,29.6,64.6,3.1,1.1,31.1,39.7
545,541-550,Southern Federal University,Rostov-on-Don, Russia,0.0,7.3,4.1,1.8,84.7,30.8,3.9,39.6,3.2
546,541-550,Universidad Nacional de La Plata (UNLP),La Plata, Argentina,0.0,36.3,19.7,2.2,21.6,19.6,4.0,40.5,4.8
547,541-550,Universidad Panamericana (UP),Mexico City, Mexico,0.0,7.6,29.3,1.2,78.2,1.4,12.2,10.8,12.2
548,541-550,University of Madras,Chennai, India,0.0,8.0,3.6,94.2,0.0,0.0,0.0,35.6,0.0
549,541-550,Universität Konstanz,Konstanz, Germany,0.0,21.7,3.6,16.2,29.9,16.2,69.8,62.6,21.4
550,541-550,Universität Mannheim,Mannheim, Germany,0.0,15.7,40.3,44.5,2.3,22.8,30.8,29.1,44.5
551,541-550,V. N. Karazin Kharkiv National University,Kharkiv, Ukraine,0.0,12.0,14.6,1.5,62.6,68.4,1.3,26.1,11.5
552,551-560,Anna University,Chennai, India,0.0,6.8,11.3,85.2,5.6,1.8,0.0,72.5,26.7
553,551-560,Cairo University,Giza, Egypt,0.0,41.6,27.2,2.6,9.4,5.5,2.4,86.8,36.6
554,551-560,Concordia University,Montreal, Canada,0.0,14.3,23.2,24.3,3.1,91.6,80.8,74.9,33.5
555,551-560,Jeonbuk National University,Jeonju, South Korea,0.0,14.4,10.3,10.8,62.4,8.3,8.7,40.6,6.2
556,551-560,Masaryk University,Brno, Czechia,0.0,23.7,25.8,14.9,11.5,66.9,31.3,85.0,23.5
557,551-560,National Research Saratov State University,Saratov, Russia,0.0,4.0,1.8,1.9,94.2,16.5,3.6,18.9,5.3
558,551-560,Northwestern Polytechnical University,Xi'an, China (Mainland),0.0,4.7,1.8,45.1,50.1,4.4,13.1,54.6,13.1
559,551-560,Sejong University,Seoul, South Korea,0.0,11.8,16.7,48.2,17.3,26.1,26.5,57.7,3.9
560,551-560,Universidad de Zaragoza,Zaragoza, Spain,0.0,21.8,4.2,7.8,53.9,8.1,4.4,86.9,10.1
561,551-560,University of Eastern Finland,Kuopio, Finland,0.0,15.1,12.6,25.2,40.0,6.0,27.9,81.7,6.3
562,551-560,University of Szeged,Szeged, Hungary,0.0,17.7,11.1,4.7,48.7,53.0,12.9,76.5,15.0
563,561-570,Almaty Technological University,Provo, Kazakhstan,0.0,4.6,3.4,1.0,90.5,6.1,21.0,4.7,19.4
564,561-570,Applied Science University - Bahrain,Al-Ekir, Bahrain,0.0,14.2,20.3,1.5,34.4,40.4,100.0,4.3,100.0
565,561-570,Aston University,Birmingham, United Kingdom,0.0,12.0,19.6,26.2,12.7,48.6,96.0,70.7,23.8
566,561-570,Bilkent University,Ankara, Turkey,0.0,20.2,34.1,16.5,16.2,8.9,64.2,31.7,37.3
567,561-570,Boston College,Chestnut Hill, United States,0.0,21.1,20.4,24.1,23.5,21.5,13.3,40.0,69.9
568,561-570,Dalian University of Technology,Dalian, China (Mainland),0.0,8.2,2.3,71.9,15.7,2.8,12.5,61.1,13.2
569,561-570,Murdoch University,Murdoch, Australia,0.0,6.7,7.5,44.6,5.8,77.1,86.4,74.5,86.4
570,561-570,Niigata University,Niigata City, Japan,0.0,4.3,2.8,5.1,91.1,3.7,4.8,26.4,5.6
571,561-570,Singapore Management University,Singapore, Singapore,0.0,11.2,16.9,24.2,13.5,60.7,100.0,14.3,84.8
572,561-570,"Sofia University ""St. Kliment Ohridski""",Sofia, Bulgaria,0.0,14.4,21.0,2.0,64.3,9.9,3.1,36.8,54.0
573,561-570,Universidad de Sevilla,Seville, Spain,0.0,37.4,8.9,9.1,16.8,11.0,3.9,93.1,4.2
574,561-570,University of Electronic Science and Technology of China,Chengdu, China (Mainland),0.0,3.7,2.3,89.0,9.4,2.9,3.7,53.6,7.9
575,561-570,University of Ulsan,Ulsan, South Korea,0.0,5.3,2.6,27.2,67.4,4.5,3.1,33.5,3.9
576,561-570,Università degli Studi di Pavia,Pavia, Italy,0.0,20.5,5.6,52.5,7.1,13.0,7.4,86.5,19.8
577,571-580,Hallym University,Chuncheon, South Korea,0.0,2.1,1.5,6.8,93.8,3.4,4.7,17.0,4.6
578,571-580,Holy Spirit University of Kaslik,Jounieh, Lebanon,0.0,5.2,8.6,1.8,57.3,37.3,98.7,7.1,9.0
579,571-580,Nagasaki University,Nagasaki City, Japan,0.0,6.4,2.3,7.0,83.8,5.1,7.2,57.1,5.9
580,571-580,Universitat de Valencia,València, Spain,0.0,32.0,7.1,22.7,12.0,17.8,2.5,93.4,15.3
581,571-580,Université de Fribourg,Fribourg, Switzerland,0.0,10.4,5.3,41.5,5.7,47.5,100.0,52.3,29.5
582,571-580,Université du Québec,Québec, Canada,0.0,19.5,19.5,43.8,1.7,14.5,38.1,90.2,3.9
583,581-590,Indian Institute of Technology Hyderabad,Sangareddy, India,0.0,3.5,2.3,76.8,20.1,1.5,1.3,20.4,19.5
584,581-590,Macau University of Science and Technology,Macau SAR,Macau SAR,0.0,3.4,3.5,43.3,4.7,100.0,100.0,21.4,80.4
585,581-590,National Central University,Taoyuan City, Taiwan,0.0,20.1,25.4,20.6,27.2,10.2,15.3,37.9,16.0
586,581-590,Shenzhen University,Shenzhen, China (Mainland),0.0,7.1,2.2,17.8,70.4,1.4,10.7,65.1,24.9
587,581-590,University of Delaware,Newark, United States,0.0,10.4,9.6,58.8,8.5,16.0,37.2,61.2,28.8
588,581-590,University of Massachusetts Boston,Boston, United States,0.0,12.8,8.6,61.0,11.0,12.3,4.6,71.2,3.1
589,581-590,Universität Regensburg,Regensburg, Germany,0.0,11.1,5.3,7.8,70.8,10.5,0.0,69.1,9.3
590,581-590,Université Paul Sabatier Toulouse III,Toulouse, France,0.0,18.9,3.5,15.9,43.1,25.5,6.1,91.2,4.3
591,591-600,China Agricultural University,Beijing, China (Mainland),0.0,8.5,1.6,63.9,21.7,1.7,3.8,49.2,3.4
592,591-600,Hunan University,Changsha, China (Mainland),0.0,7.0,7.4,72.2,12.7,2.1,5.5,38.6,19.3
593,591-600,Lehigh University,Bethlehem, United States,0.0,5.6,5.0,40.1,29.8,36.0,50.2,54.1,73.1
594,591-600,Politecnico di Bari,Bari, Italy,0.0,5.6,4.3,76.2,11.8,8.8,5.6,34.5,12.5
595,591-600,Sungshin Women's University,Seoul, South Korea,0.0,3.4,6.3,1.2,92.4,4.2,3.4,5.3,4.3
596,591-600,University of Crete,Heraklion, Greece,0.0,14.9,13.7,62.4,3.7,4.3,1.8,57.0,12.0
597,591-600,University of Guelph,Guelph, Canada,0.0,13.5,31.5,41.7,6.0,14.7,46.3,68.6,15.7
598,591-600,University of Jordan,Amman, Jordan,0.0,26.9,38.6,2.9,17.0,28.7,18.3,57.8,18.3
599,591-600,University of Minho,Braga, Portugal,0.0,16.0,8.7,17.8,39.0,28.1,19.1,82.0,8.3
600,591-600,University of Pretoria,Pretoria, South Africa,0.0,23.4,47.7,21.1,3.4,7.4,31.1,94.6,56.0
601,601-650,Abo Akademi University,Turku, Finland,0.0,8.4,8.4,37.5,28.4,9.3,48.9,65.7,9.1
602,601-650,Al Ain University,Al Ain, United Arab Emirates,0.0,13.5,11.5,2.8,11.1,100.0,100.0,16.9,32.8
603,601-650,Bangor University,Bangor, United Kingdom,0.0,8.6,4.5,29.4,19.5,59.4,54.3,64.5,54.3
604,601-650,Carleton University,Ottawa, Canada,0.0,9.6,18.3,45.5,2.8,50.8,36.2,58.2,47.0
605,601-650,Chiang Mai University,Chiang Mai, Thailand,0.0,31.9,26.1,3.8,16.0,4.2,4.2,61.1,4.2
606,601-650,East China University of Science and Technology,Shanghai, China (Mainland),0.0,6.5,2.5,66.0,15.6,2.0,3.3,42.8,5.5
607,601-650,Edith Cowan University,Joondalup, Australia,0.0,8.1,9.8,28.8,8.5,91.7,64.4,64.4,7.9
608,601-650,Gifu University,Gifu City, Japan,0.0,4.7,2.1,7.2,76.7,3.7,4.7,22.5,3.8
609,601-650,Immanuel Kant Baltic Federal University,Kaliningrad, Russia,0.0,6.6,2.2,1.7,71.8,29.4,17.2,29.1,4.0
610,601-650,Ivane Javakhishvili Tbilisi State University,Tbilisi, Georgia,0.0,8.0,3.6,1.2,78.1,3.0,2.7,13.4,60.2
611,601-650,Istanbul Technical University,Maslak-Istanbul, Turkey,0.0,21.9,49.1,10.9,15.0,18.9,4.8,66.7,25.0
612,601-650,Jawaharlal Nehru University,New Delhi, India,0.0,28.2,9.6,19.7,16.0,2.0,0.0,37.6,12.6
613,601-650,Kanazawa University,Kanazawa, Japan,0.0,8.1,3.3,12.6,66.7,7.1,12.5,42.3,4.2
614,601-650,"Kingston University, London",Kingston upon Thames, United Kingdom,0.0,16.6,12.1,9.7,7.4,98.7,73.5,60.5,18.6
615,601-650,Lahore University of Management Sciences (LUMS),Lahore, Pakistan,0.0,14.9,67.6,5.5,32.1,2.1,9.0,18.8,92.7
616,601-650,Lebanese American University,Byblos, Lebanon,0.0,9.9,21.7,3.5,32.7,37.1,88.2,12.5,21.2
617,601-650,Lebanese University,Beirut, Lebanon,0.0,19.5,47.8,2.0,12.7,34.3,44.9,49.4,12.2
618,601-650,Leibniz University Hannover,Hanover, Germany,0.0,21.2,36.4,10.4,16.7,32.8,31.4,72.2,3.0
619,601-650,"Lingnan University, Hong Kong",Hong Kong, Hong Kong SAR,0.0,7.3,6.2,15.6,18.6,86.4,100.0,21.8,100.0
620,601-650,Management and Science University,Shah Alam, Malaysia,0.0,10.7,14.7,1.5,30.6,74.5,68.6,5.4,68.6
621,601-650,Nanjing University of Science and Technology,Nanjing, China (Mainland),0.0,4.4,2.1,75.4,14.3,0.0,0.0,35.9,3.2
622,601-650,National Chengchi University,Taipei City, Taiwan,0.0,18.4,39.2,2.7,24.9,37.7,24.1,9.9,82.8
623,601-650,National and Kapodistrian University of Athens,Athens, Greece,0.0,24.9,32.1,27.6,2.2,15.8,8.0,90.6,19.4
624,601-650,Okayama University,Okayama City, Japan,0.0,7.8,3.4,10.0,67.5,6.4,6.7,34.4,8.1
625,601-650,Oregon State University,Corvallis, United States,0.0,16.2,7.0,37.2,24.0,13.8,13.9,89.4,16.6
626,601-650,Osaka City University,Osaka City, Japan,0.0,9.4,6.8,7.7,71.1,4.1,5.5,21.4,4.2
627,601-650,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro, Brazil,0.0,31.6,14.3,12.6,8.1,1.4,21.0,31.2,44.9
628,601-650,Pusan National University,Busan, South Korea,0.0,20.0,17.7,13.6,32.8,10.2,8.2,41.8,11.3
629,601-650,Renmin (People's) University of China,Beijing, China (Mainland),0.0,21.7,52.1,7.6,18.8,6.0,7.8,25.9,69.1
630,601-650,Samara National Research University (Samara University),Samara, Russia,0.0,4.0,2.3,2.6,83.1,21.9,4.1,18.3,14.8
631,601-650,Saint Louis University,St. Louis, United States,0.0,3.5,3.5,11.3,73.5,6.5,11.0,40.3,13.4
632,601-650,Sunway University,Petaling Jaya, Malaysia,0.0,8.4,36.8,5.1,47.4,25.3,37.2,30.1,37.2
633,601-650,Technische Universität Braunschweig,Braunschweig, Germany,0.0,9.3,16.0,7.6,60.5,28.5,0.0,76.1,9.4
634,601-650,The University of Georgia,Athens, United States,0.0,21.2,27.2,31.5,11.7,4.6,7.5,88.3,22.0
635,601-650,"The University of Tennessee, Knoxville",Knoxville, United States,0.0,10.8,23.9,54.3,13.2,2.5,5.1,75.4,10.6
636,601-650,Ulster University,Coleraine, United Kingdom,0.0,8.2,10.4,12.9,15.2,99.3,99.7,72.2,10.4
637,601-650,Universidad Anáhuac México,Huixquilucan, Mexico,0.0,11.8,33.1,1.1,55.3,3.5,6.5,2.4,36.1
638,601-650,Universidad Pontificia Bolivariana,Medellín, Colombia,0.0,9.0,20.8,1.7,64.8,2.1,4.9,11.1,26.8
639,601-650,Universidad Pontificia Comillas,Madrid, Spain,0.0,8.5,64.9,2.5,41.1,5.6,19.9,8.8,19.9
640,601-650,Universidad de Concepción,Concepción, Chile,0.0,26.9,40.5,7.6,12.7,2.3,13.1,66.5,6.8
641,601-650,Universite Paris-Pantheon-Assas,Paris, France,0.0,6.9,6.2,1.2,80.9,15.9,0.0,1.7,12.2
642,601-650,University of Ljubljana,Ljubljana, Slovenia,0.0,20.0,6.3,7.2,43.7,10.3,4.2,82.5,65.9
643,601-650,University of Milano-Bicocca,Milan, Italy,0.0,19.8,10.2,52.7,1.9,4.1,5.7,77.6,20.6
644,601-650,University of Salamanca,Salamanca, Spain,0.0,26.0,8.8,7.2,21.0,40.2,7.0,68.9,11.0
645,601-650,University of Sharjah,United Arab Emirates,United Arab Emirates,0.0,14.9,15.9,7.7,7.0,100.0,100.0,56.1,7.1
646,601-650,University of South Florida,Tampa, United States,0.0,12.7,14.2,41.3,7.4,20.6,49.1,83.0,9.1
647,601-650,Universität Bremen,Bremen, Germany,0.0,19.7,5.6,24.4,19.9,21.4,43.9,91.1,3.1
648,601-650,Universität Potsdam,Potsdam, Germany,0.0,15.3,2.2,32.8,14.8,23.8,52.4,92.5,3.2
649,601-650,Universität Rostock,Rostock, Germany,0.0,7.1,3.1,7.1,72.8,16.0,0.0,70.6,10.7
650,601-650,Université Claude Bernard Lyon 1,Villeurbanne, France,0.0,17.9,3.6,46.5,9.1,14.6,8.8,93.8,2.6
651,601-650,Wayne State University,Detroit, United States,0.0,8.0,5.0,14.0,65.2,5.2,13.3,74.9,17.8
652,601-650,Wesleyan University,Middletown, United States,0.0,3.3,2.4,9.8,73.0,20.4,12.7,9.3,98.7
653,651-700,Aberystwyth University,Aberystwyth, United Kingdom,0.0,9.0,6.9,25.0,21.7,56.5,55.3,66.6,16.5
654,651-700,Abu Dhabi University,Abu Dhabi, United Arab Emirates,0.0,8.6,10.7,7.9,10.8,99.7,100.0,12.2,100.0
655,651-700,Ahlia University,Manama, Bahrain,0.0,9.5,5.8,2.2,32.8,45.4,99.7,3.6,99.7
656,651-700,Ajman University,Ajman, United Arab Emirates,0.0,10.6,24.6,1.7,7.4,100.0,100.0,16.3,100.0
657,651-700,Alfaisal University,Riyadh, Saudi Arabia,0.0,2.9,2.2,9.8,29.7,91.0,100.0,25.2,10.4
658,651-700,American University in Dubai,Dubai, United Arab Emirates,0.0,8.8,18.8,2.3,16.3,100.0,100.0,5.8,66.8
659,651-700,Aristotle University of Thessaloniki,Thessaloniki, Greece,0.0,27.4,28.1,15.9,3.5,6.8,1.5,84.5,14.3
660,651-700,Ateneo de Manila University,Quezon City, Philippines,0.0,17.6,46.9,1.7,28.7,2.9,3.4,21.9,92.9
661,651-700,Central Queensland University (CQUniversity Australia),Norman Gardens, Australia,0.0,7.0,10.7,9.8,18.8,97.8,94.7,23.0,94.7
662,651-700,China University of Geosciences,Wuhan, China (Mainland),0.0,4.5,1.3,20.1,58.8,3.3,1.7,52.4,2.4
663,651-700,Chongqing University,Chongqing, China (Mainland),0.0,6.9,3.0,56.9,15.6,2.2,9.1,60.0,10.0
664,651-700,Comenius University in Bratislava,Bratislava, Slovakia,0.0,12.6,2.8,3.4,53.8,29.3,3.2,60.6,49.2
665,651-700,Coventry University,Coventry, United Kingdom,0.0,8.7,20.1,6.6,14.9,99.8,77.7,73.0,77.7
666,651-700,Drexel University,Philadelphia, United States,0.0,8.4,6.8,36.6,25.2,22.1,24.8,71.3,39.5
667,651-700,Gunma University,Maebashi, Japan,0.0,3.0,1.8,5.3,77.1,4.1,5.0,14.7,7.4
668,651-700,IIT BHU Varanasi,Varanasi, India,0.0,2.8,3.5,78.2,4.0,1.1,1.2,29.2,8.9
669,651-700,International Islamic University Malaysia (IIUM),Kuala Lumpur, Malaysia,0.0,21.4,16.7,3.1,15.5,62.6,25.7,44.6,26.0
670,651-700,Karaganda State Technical University,Karaganda, Kazakhstan,0.0,6.5,5.0,1.0,75.0,11.6,3.5,1.0,65.6
671,651-700,Karl-Franzens-Universitaet Graz,Graz, Austria,0.0,20.9,7.6,12.0,13.5,30.6,48.4,58.5,12.3
672,651-700,Konkuk University,Seoul, South Korea,0.0,7.3,9.9,10.3,56.1,12.6,6.5,40.9,9.3
673,651-700,Kumamoto University,Kumamoto City, Japan,0.0,6.9,2.5,11.3,62.8,4.0,7.4,39.0,4.0
